Division,Sex,Event,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023
NCAA D-I,Men,100m,1081,1097,1098,1090,1103,1108,1101,1124,1120,1120,1124,1152,1149
NCAA D-I,Women,100m,1089,1109,1099,1099,1105,1108,1117,1122,1134,1116,1123,1136,1146
NCAA D-II,Men,100m,986,1003,1000,1015,996,1010,1022,1026,1022,1020,1020,1053,1070
NCAA D-II,Women,100m,967,994,985,992,992,1000,996,1015,1012,1021,1018,1032,1047
NCAA D-III,Men,100m,929,933,951,939,956,953,957,959,957,966,958,1005,1004
NCAA D-III,Women,100m,907,917,937,931,941,946,945,953,942,936,940,962,977
NAIA,Men,100m,942,966,947,939,954,960,970,980,974,973,984,998,1020
NAIA,Women,100m,912,940,943,935,954,949,947,956,956,958,957,972,981
Kansas 1A,Men,100m,716,632,694,706,720,707,730,729,686,726,700,687,692
Kansas 1A,Women,100m,684,720,684,695,708,712,739,725,715,706,699,702,715
Kansas 3A,Men,100m,694,594,720,704,732,738,761,747,749,755,767,749,776
Kansas 3A,Women,100m,651,629,713,700,709,734,754,726,741,747,739,760,763
Kansas 6A,Men,100m,793,704,783,774,785,797,838,818,818,824,816,852,851
Kansas 6A,Women,100m,769,708,756,762,768,794,807,800,803,793,797,823,810
World,Men,100m,1162,1175,1179,1175,1180,1191,1194,1183,1187,1186,1192,1199,1205
World,Women,100m,1148,1158,1162,1160,1162,1174,1173,1172,1173,1170,1181,1192,1189
NCAA D-I,Men,200m,1088,1093,1102,1093,1107,1107,1110,1123,1127,1115,1127,1147,1146
NCAA D-I,Women,200m,1084,1096,1091,1095,1101,1102,1117,1127,1129,1112,1116,1128,1135
NCAA D-II,Men,200m,996,1000,997,1009,1002,1004,1018,1022,1022,1028,1017,1038,1055
NCAA D-II,Women,200m,961,978,978,986,980,993,991,1002,994,1004,990,1014,1030
NCAA D-III,Men,200m,936,933,958,941,951,958,962,970,964,968,955,990,999
NCAA D-III,Women,200m,900,905,928,916,926,930,931,939,931,921,924,950,949
NAIA,Men,200m,949,960,957,933,957,962,960,971,977,972,971,994,1007
NAIA,Women,200m,902,926,932,911,928,927,921,934,933,931,937,952,948
Kansas 1A,Men,200m,633,628,650,645,680,650,667,682,637,657,644,632,649
Kansas 1A,Women,200m,596,666,616,623,648,654,682,664,647,651,639,633,647
Kansas 3A,Men,200m,618,613,673,651,690,690,707,710,705,707,722,711,731
Kansas 3A,Women,200m,600,606,655,645,674,664,694,676,699,672,688,688,704
Kansas 6A,Men,200m,746,699,767,747,761,763,783,778,781,770,744,781,792
Kansas 6A,Women,200m,716,648,727,733,733,755,763,754,749,733,733,755,761
World,Men,200m,1149,1157,1162,1162,1170,1178,1182,1176,1182,1180,1181,1192,1189
World,Women,200m,1142,1149,1158,1149,1150,1163,1168,1163,1167,1159,1173,1179,1182
NCAA D-I,Men,400m,1080,1082,1086,1077,1081,1086,1092,1097,1098,1097,1105,1115,1126
NCAA D-I,Women,400m,1064,1069,1078,1081,1082,1090,1091,1087,1098,1091,1097,1104,1114
NCAA D-II,Men,400m,976,974,986,983,978,986,993,994,997,996,971,998,1011
NCAA D-II,Women,400m,948,960,972,971,973,981,980,982,977,986,965,979,999
NCAA D-III,Men,400m,928,937,942,942,938,947,953,950,947,942,931,952,975
NCAA D-III,Women,400m,914,917,923,917,930,940,940,935,923,925,909,927,937
NAIA,Men,400m,924,932,929,904,926,926,922,927,934,942,913,944,951
NAIA,Women,400m,900,910,915,885,910,916,905,904,913,912,893,911,920
Kansas 1A,Men,400m,589,602,587,602,611,606,624,612,591,578,556,560,576
Kansas 1A,Women,400m,575,643,617,614,627,633,643,647,644,623,625,604,625
Kansas 3A,Men,400m,496,680,614,586,629,619,634,637,637,633,639,638,648
Kansas 3A,Women,400m,560,649,658,633,661,650,680,664,681,663,674,669,686
Kansas 6A,Men,400m,706,605,734,698,706,709,706,691,719,690,679,696,714
Kansas 6A,Women,400m,697,655,716,710,720,724,715,716,718,717,700,723,747
World,Men,400m,1156,1153,1160,1152,1163,1178,1168,1172,1175,1170,1170,1176,1188
World,Women,400m,1139,1144,1152,1147,1146,1149,1150,1149,1154,1151,1167,1164,1172
NCAA D-I,Men,800m,1057,1055,1063,1051,1059,1073,1079,1072,1066,1063,1072,1082,1085
NCAA D-I,Women,800m,1043,1048,1055,1055,1056,1060,1060,1061,1060,1064,1075,1080,1084
NCAA D-II,Men,800m,944,939,957,961,954,968,973,969,977,972,975,1002,1001
NCAA D-II,Women,800m,914,914,925,931,941,950,951,963,952,953,936,967,971
NCAA D-III,Men,800m,932,936,946,935,950,949,958,947,940,935,938,962,979
NCAA D-III,Women,800m,915,911,921,913,917,931,930,923,917,909,904,924,925
NAIA,Men,800m,912,912,916,903,919,910,900,915,895,899,887,928,936
NAIA,Women,800m,876,885,876,869,882,900,880,881,866,867,851,865,873
Kansas 1A,Men,800m,424,487,428,462,493,495,525,483,463,450,404,394,430
Kansas 1A,Women,800m,443,619,491,514,537,548,534,514,497,503,498,483,513
Kansas 3A,Men,800m,452,482,483,448,477,476,519,504,504,508,542,525,557
Kansas 3A,Women,800m,472,524,513,545,564,551,556,581,563,562,582,561,581
Kansas 6A,Men,800m,645,509,658,634,670,674,656,652,657,661,661,681,700
Kansas 6A,Women,800m,647,578,672,638,664,676,679,686,679,670,664,682,691
World,Men,800m,1153,1163,1168,1163,1161,1162,1164,1162,1162,1166,1179,1174,1177
World,Women,800m,1156,1158,1163,1154,1150,1156,1159,1158,1158,1152,1170,1168,1173
NCAA D-I,Men,1500m,1059,1054,1061,1061,1062,1071,1067,1065,1067,1061,1099,1104,1104
NCAA D-I,Women,1500m,1042,1048,1057,1059,1052,1059,1056,1061,1061,1063,1082,1080,1089
NCAA D-II,Men,1500m,935,933,950,942,953,960,966,969,961,962,994,1011,1005
NCAA D-II,Women,1500m,927,931,938,932,940,952,952,958,957,950,959,976,985
NCAA D-III,Men,1500m,915,926,928,925,932,934,936,931,927,925,932,972,980
NCAA D-III,Women,1500m,908,908,918,924,922,926,932,922,932,913,898,926,944
NAIA,Men,1500m,885,905,897,883,893,904,877,878,865,864,865,903,915
NAIA,Women,1500m,869,870,868,868,881,889,886,877,860,866,855,886,888
World,Men,1500m,1169,1175,1178,1175,1168,1172,1166,1167,1164,1169,1187,1177,1198
World,Women,1500m,1154,1158,1161,1157,1159,1161,1164,1165,1164,1169,1177,1179,1187
Kansas 1A,Men,1600m,328,440,378,409,431,423,418,420,378,404,351,347,372
Kansas 1A,Women,1600m,454,557,406,462,490,487,457,450,419,449,422,392,461
Kansas 3A,Men,1600m,377,352,411,410,426,441,451,463,458,469,490,511,519
